game,step,done,state,action,next_state,reward
0,0,False,0,2,19,1
0,1,False,19,0,19,-1
0,2,False,19,2,38,1
0,3,False,38,3,38,-4
0,4,False,38,0,19,-1
0,5,False,19,2,19,-1
0,6,False,19,3,19,-1
0,7,False,19,1,20,1
0,8,False,20,1,21,1
0,9,False,21,3,21,-1
0,10,False,21,1,22,1
0,11,False,22,1,23,1
0,12,False,23,3,23,-1
0,13,False,23,1,24,1
0,14,True,24,2,43,-5
1,0,False,0,2,19,1
1,1,False,19,1,20,1
1,2,False,20,1,21,1
1,3,False,21,1,22,1
1,4,False,22,1,23,1
1,5,False,23,1,24,1
1,6,False,24,0,5,1
1,7,False,5,1,6,1
1,8,True,6,2,25,-5
2,0,False,0,2,19,1
2,1,False,19,1,20,1
2,2,False,20,1,21,1
2,3,False,21,1,22,1
2,4,False,22,1,23,1
2,5,False,23,1,24,1
2,6,False,24,0,5,1
2,7,False,5,1,6,1
2,8,False,6,0,6,-4
2,9,False,6,3,5,-1
2,10,False,5,1,5,-1
2,11,False,5,1,6,-1
2,12,False,6,1,7,1
2,13,False,7,0,7,-4
2,14,False,7,3,6,-1
2,15,False,6,1,6,-1
2,16,False,6,1,7,-1
2,17,False,7,1,8,1
2,18,False,8,3,8,-1
2,19,False,8,1,9,1
2,20,False,9,2,28,1
2,21,False,28,2,47,1
2,22,False,47,0,47,-1
2,23,True,47,3,46,-5
3,0,False,0,2,19,1
3,1,False,19,1,20,1
3,2,False,20,1,21,1
3,3,False,21,1,22,1
3,4,False,22,1,23,1
3,5,False,23,1,24,1
3,6,False,24,0,5,1
3,7,False,5,3,4,1
3,8,False,4,2,23,-1
3,9,False,23,1,24,-1
3,10,False,24,0,5,-1
3,11,False,5,3,4,-1
3,12,False,4,0,4,-1
3,13,False,4,3,3,1
3,14,False,3,2,22,-1
3,15,False,22,1,23,-1
3,16,False,23,1,24,-1
3,17,False,24,0,5,-1
3,18,False,5,2,5,-1
3,19,False,5,0,5,-1
3,20,False,5,3,4,-1
3,21,False,4,3,3,-1
3,22,False,3,0,3,-1
3,23,False,3,1,4,-1
3,24,False,4,1,5,-1
3,25,False,5,1,6,1
3,26,False,6,3,6,-1
3,27,False,6,1,7,1
3,28,False,7,1,8,1
3,29,False,8,1,9,1
3,30,False,9,2,28,1
3,31,False,28,2,47,1
3,32,False,47,1,48,1
3,33,False,48,3,48,-1
3,34,False,48,2,67,1
3,35,False,67,1,68,1
3,36,False,68,2,87,1
3,37,False,87,3,86,1
3,38,False,86,3,85,1
3,39,True,85,3,84,-5
4,0,False,0,2,19,1
4,1,False,19,1,20,1
4,2,False,20,1,21,1
4,3,False,21,1,22,1
4,4,False,22,1,23,1
4,5,False,23,1,24,1
4,6,False,24,0,5,1
4,7,False,5,1,6,1
4,8,False,6,1,7,1
4,9,False,7,1,8,1
4,10,False,8,1,9,1
4,11,False,9,2,28,1
4,12,False,28,2,47,1
4,13,False,47,1,48,1
4,14,False,48,2,67,1
4,15,False,67,1,68,1
4,16,False,68,2,87,1
4,17,False,87,3,86,1
4,18,False,86,3,85,1
4,19,False,85,2,104,1
4,20,True,104,1,105,-5
5,0,False,0,2,19,1
5,1,False,19,1,20,1
5,2,False,20,1,21,1
5,3,False,21,1,22,1
5,4,False,22,1,23,1
5,5,False,23,1,24,1
5,6,False,24,0,5,1
