game,step,done,state,action,next_state,reward
0,0,False,0,3,0,-1
0,1,False,0,1,1,1
0,2,False,1,0,1,-4
0,3,False,1,3,0,-1
0,4,False,0,1,0,-1
0,5,False,0,0,0,-1
0,6,False,0,2,25,1
0,7,False,25,2,50,1
0,8,False,50,3,50,-4
0,9,False,50,0,25,-1
0,10,False,25,2,25,-1
0,11,False,25,1,26,1
0,12,False,26,3,26,-1
0,13,True,26,2,51,-5
1,0,False,0,2,25,1
1,1,False,25,1,26,1
1,2,False,26,0,1,1
1,3,False,1,2,1,-1
1,4,True,1,1,2,-5
2,0,False,0,2,25,1
2,1,False,25,1,26,1
2,2,False,26,0,1,1
2,3,False,1,3,0,-1
2,4,False,0,2,25,-1
2,5,False,25,1,26,-1
2,6,False,26,0,1,-1
2,7,False,1,2,1,-1
2,8,False,1,3,0,-1
2,9,False,0,2,25,-1
2,10,False,25,1,26,-1
2,11,False,26,0,1,-1
2,12,False,1,3,0,-1
2,13,False,0,2,25,-1
2,14,False,25,1,26,-1
2,15,False,26,1,27,1
2,16,False,27,2,52,1
2,17,False,52,0,52,-1
2,18,True,52,3,51,-5
3,0,False,0,1,1,1
3,1,False,1,2,26,1
3,2,False,26,1,27,1
3,3,False,27,2,52,1
3,4,False,52,2,77,1
3,5,True,77,1,78,-5
4,0,False,0,1,1,1
4,1,False,1,2,26,1
4,2,False,26,1,27,1
4,3,False,27,2,52,1
4,4,False,52,2,77,1
4,5,False,77,3,76,1
4,6,False,76,1,76,-1
4,7,True,76,0,51,-5
5,0,False,0,1,1,1
5,1,False,1,2,26,1
5,2,False,26,1,27,1
5,3,False,27,2,52,1
5,4,False,52,2,77,1
5,5,False,77,3,76,1
5,6,False,76,3,75,1
5,7,False,75,0,50,1
5,8,True,50,1,51,-5
6,0,False,0,1,1,1
6,1,False,1,2,26,1
6,2,False,26,1,27,1
6,3,False,27,2,52,1
6,4,False,52,2,77,1
6,5,False,77,3,76,1
6,6,False,76,3,75,1
6,7,False,75,0,50,1
6,8,False,50,2,50,-1
6,9,False,50,0,25,1
6,10,False,25,0,0,-1
6,11,False,0,1,1,-1
6,12,False,1,2,26,-1
6,13,False,26,1,27,-1
6,14,False,27,2,52,-1
6,15,False,52,2,77,-1
6,16,False,77,3,76,-1
6,17,False,76,3,75,-1
6,18,False,75,0,50,-1
6,19,False,50,0,25,-1
6,20,False,25,3,25,-1
6,21,False,25,2,50,-1
6,22,False,50,0,50,-1
6,23,False,50,2,75,-1
6,24,False,75,0,75,-1
6,25,False,75,3,75,-1
6,26,False,75,1,76,-1
6,27,False,76,3,76,-1
6,28,False,76,2,101,1
6,29,False,101,0,101,-1
6,30,False,101,2,126,1
6,31,False,126,0,126,-1
6,32,False,126,3,125,1
6,33,False,125,3,125,-4
6,34,True,125,0,100,-5
7,0,False,0,1,1,1
7,1,False,1,2,26,1
7,2,False,26,1,27,1
7,3,False,27,2,52,1
7,4,False,52,2,77,1
7,5,False,77,3,76,1
7,6,False,76,2,101,1
7,7,False,101,2,126,1
7,8,False,126,3,125,1
7,9,True,125,2,150,-5
8,0,False,0,1,1,1
8,1,False,1,2,26,1
8,2,False,26,1,27,1
8,3,False,27,2,52,1
8,4,False,52,2,77,1
8,5,False,77,3,76,1
8,6,False,76,2,101,1
8,7,False,101,2,126,1
8,8,False,126,3,125,1
8,9,False,125,1,125,-1
8,10,False,125,1,126,-1
8,11,False,126,3,126,-1
8,12,False,126,3,125,-1
8,13,False,125,1,125,-1
8,14,False,125,1,126,-1
8,15,False,126,2,151,1
8,16,True,151,3,150,-5
9,0,False,0,1,1,1
9,1,False,1,2,26,1
9,2,False,26,1,27,1
9,3,False,27,2,52,1
9,4,False,52,2,77,1
9,5,False,77,3,76,1
9,6,False,76,2,101,1
9,7,False,101,2,126,1
9,8,False,126,2,151,1
9,9,False,151,1,152,1
9,10,False,152,2,177,1
9,11,False,177,1,178,1
9,12,False,178,3,178,-1
9,13,False,178,1,179,1
9,14,False,179,0,154,1
9,15,False,154,2,154,-1
9,16,False,154,0,129,1
9,17,False,129,0,104,1
9,18,False,104,2,104,-1
9,19,True,104,1,105,-5
10,0,False,0,1,1,1
10,1,False,1,2,26,1
10,2,False,26,1,27,1
10,3,False,27,2,52,1
10,4,False,52,2,77,1
10,5,False,77,3,76,1
10,6,False,76,2,101,1
10,7,False,101,2,126,1
10,8,False,126,2,151,1
10,9,False,151,1,152,1
10,10,False,152,2,177,1
10,11,False,177,1,178,1
10,12,False,178,1,179,1
10,13,False,179,0,154,1
10,14,False,154,0,129,1
10,15,False,129,0,104,1
10,16,False,104,3,103,1
10,17,False,103,3,102,1
10,18,False,102,0,77,-1
10,19,False,77,3,76,-1
10,20,False,76,2,101,-1
10,21,False,101,2,126,-1
10,22,False,126,2,151,-1
10,23,False,151,1,152,-1
10,24,False,152,2,177,-1
10,25,False,177,1,178,-1
10,26,False,178,1,179,-1
10,27,False,179,0,154,-1
10,28,False,154,0,129,-1
10,29,False,129,0,104,-1
10,30,False,104,3,103,-1
10,31,False,103,3,102,-1
10,32,False,102,2,127,1
10,33,False,127,2,152,-1
10,34,False,152,2,177,-1
10,35,False,177,1,178,-1
10,36,False,178,1,179,-1
10,37,False,179,0,154,-1
10,38,False,154,0,129,-1
10,39,False,129,0,104,-1
10,40,False,104,0,79,1
10,41,True,79,0,54,-5
11,0,False,0,1,1,1
11,1,False,1,2,26,1
11,2,False,26,1,27,1
11,3,False,27,2,52,1
11,4,False,52,2,77,1
11,5,False,77,3,76,1
11,6,False,76,2,101,1
11,7,False,101,2,126,1
11,8,False,126,2,151,1
11,9,False,151,1,152,1
11,10,False,152,1,153,1
11,11,False,153,2,178,1
11,12,False,178,0,178,-1
11,13,False,178,2,203,1
11,14,False,203,1,204,1
11,15,False,204,1,205,1
11,16,False,205,0,180,1
11,17,True,180,0,155,-5
12,0,False,0,1,1,1
12,1,False,1,2,26,1
12,2,False,26,1,27,1
12,3,False,27,2,52,1
12,4,False,52,2,77,1
12,5,False,77,3,76,1
12,6,False,76,2,101,1
12,7,False,101,2,126,1
12,8,False,126,2,151,1
12,9,False,151,1,152,1
12,10,False,152,1,153,1
12,11,False,153,2,178,1
12,12,False,178,2,203,1
12,13,False,203,1,204,1
12,14,False,204,1,205,1
12,15,False,205,0,180,1
12,16,False,180,2,180,-1
12,17,False,180,3,179,1
12,18,False,179,3,178,-1
12,19,False,178,2,203,-1
12,20,False,203,1,204,-1
12,21,False,204,1,205,-1
12,22,False,205,0,180,-1
12,23,False,180,3,179,-1
12,24,False,179,2,204,-1
12,25,False,204,1,205,-1
12,26,False,205,0,180,-1
12,27,True,180,1,181,-5
13,0,False,0,1,1,1
13,1,False,1,2,26,1
13,2,False,26,1,27,1
